order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score
O00765,2025-05-09,2025-05-11,2025-05-17,S024,Toys,181.76,4.0,Kano,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,North Central,6,1,727.04,1,0,40,Negative,0.05555555555555555,1.0,0.5277777777777778
O00766,2025-06-12,2025-06-14,2025-06-23,S002,Toys,237.48,4.0,Kano,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,Greater Accra,9,1,949.92,1,0,43,Positive,0.0,1.0,0.5
O00767,2025-06-04,2025-06-06,2025-06-07,S002,Electronics,465.35,2.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,Ashanti,1,1,930.7,1,0,46,Neutral,0.0,1.0,0.5
O00768,2025-05-23,2025-05-26,2025-05-27,S012,Electronics,247.15,4.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Volta,1,1,988.6,1,0,46,Neutral,0.0,1.0,0.5
O00769,2025-05-21,2025-05-24,2025-05-31,S005,Home & Living,278.73,1.0,Kano,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Ashanti,7,1,278.73,1,0,46,Neutral,0.037037037037037035,1.0,0.5185185185185185
O00770,2025-04-29,2025-05-03,2025-05-09,S005,Groceries,278.54,4.0,Accra,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,South East,6,1,1114.16,1,0,57,Positive,0.037037037037037035,1.0,0.5185185185185185
O00771,2025-06-08,2025-06-12,2025-06-14,S045,Groceries,381.67,3.0,Kano,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,South West,2,1,1145.01,1,0,42,Neutral,0.0,1.0,0.5
O00772,2025-04-16,2025-04-19,2025-04-27,S040,Groceries,373.7,3.0,Lagos,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Volta,8,1,1121.1,1,0,36,Negative,0.125,1.0,0.5625
O00773,2025-04-07,2025-04-07,2025-04-13,S044,Groceries,201.47,2.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,Greater Accra,6,1,402.94,1,0,46,Neutral,0.0,1.0,0.5
O00774,2025-06-25,2025-06-28,2025-07-07,S049,Toys,222.25,2.0,Kano,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,Volta,9,1,444.5,1,0,40,Negative,0.0,1.0,0.5
O00775,2025-05-13,2025-05-16,2025-05-25,S005,Health,319.87,2.0,Kano,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Volta,9,1,639.74,1,0,37,Neutral,0.037037037037037035,1.0,0.5185185185185185
O00776,2025-05-26,2025-05-28,2025-06-05,S017,Health,359.26,4.0,Lagos,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Greater Accra,8,1,1437.04,1,0,52,Positive,0.0,1.0,0.5
O00777,2025-04-22,2025-04-25,2025-05-04,S041,Health,115.31,2.0,Kumasi,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,Greater Accra,9,1,230.62,1,0,57,Positive,0.043478260869565216,1.0,0.5217391304347826
O00778,2025-05-19,2025-05-20,2025-05-21,S034,Health,102.08,1.0,Kano,2.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Volta,1,1,102.08,1,1,42,Neutral,0.05,1.0,0.525
O00779,2025-04-10,2025-04-10,2025-04-15,S023,Groceries,230.88,2.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,North Central,5,1,461.76,1,0,52,Positive,0.0,1.0,0.5
O00780,2025-05-22,2025-05-26,2025-05-26,S022,Electronics,322.01,3.0,Kumasi,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,North Central,0,0,966.03,1,0,40,Neutral,0.05555555555555555,1.0,0.5277777777777778
O00781,2025-06-14,2025-06-15,2025-06-18,S035,Groceries,414.7,1.0,Accra,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Volta,3,1,414.7,1,0,52,Positive,0.0,1.0,0.5
O00782,2025-04-07,2025-04-10,2025-04-16,S032,Electronics,40.94,1.0,Accra,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Greater Accra,6,1,40.94,1,0,52,Positive,0.0,1.0,0.5
O00783,2025-06-19,2025-06-23,2025-06-26,S029,Home & Living,395.49,2.0,Kumasi,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,South West,3,1,790.98,1,0,50,Positive,0.0,1.0,0.5
O00784,2025-05-14,2025-05-18,2025-05-23,S019,Toys,221.85,1.0,Accra,1.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,North Central,5,1,221.85,1,1,43,Positive,0.045454545454545456,1.0,0.5227272727272727
O00785,2025-06-17,2025-06-20,2025-06-27,S012,Home & Living,129.26,1.0,Kumasi,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,Volta,7,1,129.26,1,0,43,Positive,0.0,1.0,0.5
O00786,2025-05-15,2025-05-17,2025-05-24,S030,Health,394.05,1.0,Kano,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,North Central,7,1,394.05,1,0,36,Negative,0.041666666666666664,1.0,0.5208333333333334
O00787,2025-05-25,2025-05-29,2025-06-03,S012,Fashion,451.47,4.0,Accra,1.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,South East,5,1,1805.88,1,1,57,Positive,0.0,1.0,0.5
O00788,2025-04-23,2025-04-25,2025-04-28,S014,Fashion,408.23,1.0,Kumasi,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,South East,3,1,408.23,1,0,40,Negative,0.043478260869565216,1.0,0.5217391304347826
O00789,2025-06-13,2025-06-17,2025-06-26,S023,Home & Living,467.45,3.0,Kano,1.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,South East,9,1,1402.35,1,1,40,Negative,0.0,1.0,0.5
O00790,2025-06-02,2025-06-06,2025-06-06,S029,Health,289.87,4.0,Kumasi,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,Volta,0,0,1159.48,1,0,40,Negative,0.0,1.0,0.5
O00791,2025-04-18,2025-04-20,2025-04-25,S025,Groceries,446.94,1.0,Kano,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,South East,5,1,446.94,1,0,52,Positive,0.1,1.0,0.55
O00792,2025-04-18,2025-04-22,2025-04-24,S048,Electronics,163.26,4.0,Kano,1.0,Very disappointed. Not what was shown online.,-0.975,1,BROKEN ITEM,Standard,Volta,2,1,653.04,1,1,45,Negative,0.041666666666666664,1.0,0.5208333333333334
O00793,2025-04-19,2025-04-22,2025-04-28,S007,Home & Living,459.14,1.0,Lagos,5.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,Volta,6,1,459.14,1,0,53,Neutral,0.0,1.0,0.5
O00794,2025-06-15,2025-06-17,2025-06-21,S023,Toys,313.57,3.0,Kano,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,South West,4,1,940.71,1,0,34,Positive,0.0,1.0,0.5
O00795,2025-05-10,2025-05-13,2025-05-15,S048,Health,297.6,1.0,Lagos,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,South East,2,1,297.6,1,0,42,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00796,2025-06-15,2025-06-15,2025-06-18,S043,Home & Living,356.62,3.0,Lagos,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,Greater Accra,3,1,1069.8600000000001,1,0,43,Positive,0.0,1.0,0.5
O00797,2025-06-15,2025-06-16,2025-06-22,S021,Fashion,435.52,3.0,Accra,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,Ashanti,6,1,1306.56,1,0,45,Negative,0.07142857142857142,1.0,0.5357142857142857
O00798,2025-05-03,2025-05-05,2025-05-09,S049,Groceries,320.21,1.0,Accra,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,North Central,4,1,320.21,1,0,46,Neutral,0.0,1.0,0.5
O00799,2025-04-11,2025-04-12,2025-04-15,S007,Home & Living,328.26,1.0,Kumasi,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,South West,3,1,328.26,1,0,37,Neutral,0.0,1.0,0.5
O00800,2025-05-09,2025-05-11,2025-05-12,S049,Electronics,256.96,4.0,Lagos,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,South West,1,1,1027.84,1,0,57,Positive,0.0,1.0,0.5
O00801,2025-04-21,2025-04-23,2025-04-27,S030,Home & Living,433.18,4.0,Kano,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,Ashanti,4,1,1732.72,1,0,42,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00802,2025-05-06,2025-05-06,2025-05-14,S021,Groceries,36.65,3.0,Kano,1.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,South East,8,1,109.94999999999999,1,1,57,Positive,0.07142857142857142,1.0,0.5357142857142857
O00803,2025-05-07,2025-05-10,2025-05-10,S040,Fashion,376.42,3.0,Kumasi,2.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,Volta,0,0,1129.26,1,1,53,Neutral,0.125,1.0,0.5625
O00804,2025-05-04,2025-05-04,2025-05-05,S035,Groceries,233.03,3.0,Accra,1.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,Ashanti,1,1,699.09,1,1,50,Positive,0.0,1.0,0.5
O00805,2025-05-14,2025-05-17,2025-05-24,S036,Toys,308.75,3.0,Kano,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,South West,7,1,926.25,1,0,50,Positive,0.125,1.0,0.5625
O00806,2025-05-13,2025-05-16,2025-05-23,S036,Toys,480.85,3.0,Lagos,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Ashanti,7,1,1442.5500000000002,1,0,52,Positive,0.125,1.0,0.5625
O00807,2025-05-01,2025-05-05,2025-05-05,S020,Fashion,441.99,2.0,Kano,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South West,0,0,883.98,1,0,36,Negative,0.0,1.0,0.5
O00808,2025-04-13,2025-04-15,2025-04-22,S028,Toys,461.44,2.0,Lagos,1.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Greater Accra,7,1,922.88,1,1,50,Positive,0.0,1.0,0.5
O00809,2025-05-25,2025-05-26,2025-05-26,S031,Toys,354.29,1.0,Lagos,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,South West,0,0,354.29,1,0,57,Positive,0.0,1.0,0.5
O00810,2025-04-26,2025-04-28,2025-05-04,S030,Toys,441.68,4.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South West,6,1,1766.72,1,0,46,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00811,2025-06-09,2025-06-11,2025-06-15,S027,Fashion,488.33,4.0,Lagos,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South East,4,1,1953.32,1,0,36,Negative,0.0,1.0,0.5
O00812,2025-05-13,2025-05-15,2025-05-17,S026,Groceries,443.45,1.0,Kano,1.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,South West,2,1,443.45,1,1,52,Positive,0.0,1.0,0.5
O00813,2025-05-23,2025-05-23,2025-05-30,S048,Health,315.09,3.0,Lagos,5.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,Greater Accra,7,1,945.27,1,0,49,Positive,0.041666666666666664,1.0,0.5208333333333334
O00814,2025-04-23,2025-04-26,2025-05-02,S010,Fashion,390.2,2.0,Lagos,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,North Central,6,1,780.4,1,0,40,Negative,0.0,1.0,0.5
O00815,2025-04-07,2025-04-08,2025-04-10,S044,Home & Living,204.02,1.0,Accra,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Volta,2,1,204.02,1,0,42,Neutral,0.0,1.0,0.5
O00816,2025-06-18,2025-06-21,2025-06-30,S021,Groceries,396.81,3.0,Kano,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,South East,9,1,1190.43,1,0,36,Negative,0.07142857142857142,1.0,0.5357142857142857
O00817,2025-04-10,2025-04-11,2025-04-14,S005,Health,239.86,2.0,Lagos,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,North Central,3,1,479.72,1,0,53,Neutral,0.037037037037037035,1.0,0.5185185185185185
O00818,2025-06-04,2025-06-04,2025-06-11,S025,Electronics,269.64,1.0,Kano,2.0,"Absolutely love this product, great value for money.",0.65,1,WRONG COLOR,Express,South West,7,1,269.64,1,1,52,Positive,0.1,1.0,0.55
O00819,2025-06-21,2025-06-25,2025-07-02,S033,Health,86.23,3.0,Lagos,2.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Ashanti,7,1,258.69,1,1,40,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00820,2025-04-20,2025-04-24,2025-04-27,S047,Groceries,184.11,1.0,Lagos,3.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,South East,3,1,184.11,1,0,57,Positive,0.0,1.0,0.5
O00821,2025-05-30,2025-05-31,2025-06-05,S017,Fashion,406.42,3.0,Kano,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,Greater Accra,5,1,1219.26,1,0,42,Neutral,0.0,1.0,0.5
O00822,2025-05-13,2025-05-14,2025-05-20,S041,Home & Living,85.91,3.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,North Central,6,1,257.73,1,0,46,Neutral,0.043478260869565216,1.0,0.5217391304347826
O00823,2025-06-08,2025-06-12,2025-06-17,S033,Health,312.44,2.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Volta,5,1,624.88,1,0,57,Positive,0.041666666666666664,1.0,0.5208333333333334
O00824,2025-05-26,2025-05-28,2025-06-03,S020,Electronics,158.78,4.0,Kumasi,1.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,Greater Accra,6,1,635.12,1,1,37,Neutral,0.0,1.0,0.5
O00825,2025-06-17,2025-06-18,2025-06-22,S014,Electronics,160.17,1.0,Accra,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,Volta,4,1,160.17,1,0,53,Neutral,0.043478260869565216,1.0,0.5217391304347826
O00826,2025-04-23,2025-04-23,2025-04-24,S028,Health,234.63,1.0,Kano,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,North Central,1,1,234.63,1,0,57,Positive,0.0,1.0,0.5
O00827,2025-04-20,2025-04-21,2025-04-27,S014,Fashion,390.75,3.0,Lagos,5.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,South West,6,1,1172.25,1,0,53,Neutral,0.043478260869565216,1.0,0.5217391304347826
O00828,2025-05-09,2025-05-12,2025-05-21,S048,Home & Living,494.83,1.0,Accra,2.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,Volta,9,1,494.83,1,1,43,Positive,0.041666666666666664,1.0,0.5208333333333334
O00829,2025-05-17,2025-05-20,2025-05-25,S012,Fashion,373.4,3.0,Lagos,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,South East,5,1,1120.1999999999998,1,0,57,Positive,0.0,1.0,0.5
O00830,2025-06-21,2025-06-22,2025-06-28,S022,Fashion,187.09,3.0,Lagos,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,Volta,6,1,561.27,1,0,42,Neutral,0.05555555555555555,1.0,0.5277777777777778
O00831,2025-06-08,2025-06-12,2025-06-12,S013,Health,213.91,4.0,Lagos,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,North Central,0,0,855.64,1,0,50,Positive,0.05263157894736842,1.0,0.5263157894736842
O00832,2025-06-17,2025-06-17,2025-06-26,S003,Toys,259.97,1.0,Kano,5.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,South West,9,1,259.97,1,0,57,Positive,0.0,1.0,0.5
O00833,2025-05-09,2025-05-09,2025-05-14,S025,Toys,207.36,4.0,Lagos,2.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,North Central,5,1,829.44,1,1,53,Neutral,0.1,1.0,0.55
O00834,2025-06-22,2025-06-25,2025-06-27,S035,Groceries,91.0,3.0,Lagos,2.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Greater Accra,2,1,273.0,1,1,42,Neutral,0.0,1.0,0.5
O00835,2025-05-07,2025-05-07,2025-05-12,S005,Fashion,150.0,1.0,Accra,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Volta,5,1,150.0,1,0,50,Positive,0.037037037037037035,1.0,0.5185185185185185
O00836,2025-05-26,2025-05-28,2025-05-28,S048,Fashion,400.89,3.0,Lagos,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Ashanti,0,0,1202.67,1,0,46,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00837,2025-06-02,2025-06-05,2025-06-13,S045,Toys,290.88,1.0,Kumasi,1.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,Ashanti,8,1,290.88,1,1,46,Neutral,0.0,1.0,0.5
O00838,2025-04-25,2025-04-28,2025-05-07,S011,Electronics,264.84,4.0,Kano,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,Volta,9,1,1059.36,1,0,53,Neutral,0.0,1.0,0.5
O00839,2025-04-13,2025-04-13,2025-04-18,S029,Fashion,317.39,1.0,Kumasi,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Ashanti,5,1,317.39,1,0,52,Positive,0.0,1.0,0.5
O00840,2025-04-25,2025-04-25,2025-05-02,S041,Groceries,266.32,1.0,Kano,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,Greater Accra,7,1,266.32,1,0,43,Positive,0.043478260869565216,1.0,0.5217391304347826
O00841,2025-04-22,2025-04-24,2025-05-03,S033,Toys,266.32,1.0,Kano,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,North Central,9,1,266.32,1,0,37,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00842,2025-06-12,2025-06-12,2025-06-20,S036,Groceries,266.32,1.0,Kano,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,South East,8,1,266.32,1,0,52,Positive,0.125,1.0,0.5625
O00843,2025-05-21,2025-05-22,2025-05-22,S003,Electronics,311.47,2.0,Accra,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,Ashanti,0,0,622.94,1,0,43,Positive,0.0,1.0,0.5
O00844,2025-06-09,2025-06-13,2025-06-14,S025,Toys,468.23,2.0,Lagos,2.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,1,BROKEN ITEM,Express,South East,1,1,936.46,1,1,57,Positive,0.1,1.0,0.55
O00845,2025-06-05,2025-06-05,2025-06-12,S015,Electronics,110.18,3.0,Lagos,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,South West,7,1,330.54,1,0,40,Negative,0.0,1.0,0.5
O00846,2025-04-10,2025-04-11,2025-04-15,S005,Toys,338.32,4.0,Kano,1.0,Fake product and horrible packaging.,-0.75,1,NO COMPLAINT,Pickup,South East,4,1,1353.28,1,1,36,Negative,0.037037037037037035,1.0,0.5185185185185185
O00847,2025-05-14,2025-05-14,2025-05-19,S028,Electronics,280.07,4.0,Kano,5.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,South East,5,1,1120.28,1,0,49,Positive,0.0,1.0,0.5
O00848,2025-05-03,2025-05-04,2025-05-12,S042,Electronics,400.04,3.0,Lagos,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,Ashanti,8,1,1200.1200000000001,1,0,53,Neutral,0.0,1.0,0.5
O00849,2025-06-14,2025-06-14,2025-06-22,S006,Electronics,238.18,1.0,Accra,2.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South East,8,1,238.18,1,1,37,Neutral,0.0,1.0,0.5
O00850,2025-06-15,2025-06-16,2025-06-18,S044,Groceries,350.86,3.0,Accra,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,Ashanti,2,1,1052.58,1,0,34,Positive,0.0,1.0,0.5
O00851,2025-06-01,2025-06-01,2025-06-10,S038,Fashion,71.49,1.0,Accra,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,South East,9,1,71.49,1,0,40,Negative,0.0,1.0,0.5
O00852,2025-05-19,2025-05-20,2025-05-25,S046,Groceries,287.23,3.0,Accra,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,South West,5,1,861.69,1,1,40,Neutral,0.058823529411764705,1.0,0.5294117647058824
O00853,2025-06-06,2025-06-06,2025-06-08,S018,Home & Living,267.12,1.0,Kumasi,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,South East,2,1,267.12,1,0,45,Negative,0.05,1.0,0.525
O00854,2025-05-09,2025-05-11,2025-05-12,S027,Home & Living,153.33,1.0,Accra,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,South East,1,1,153.33,1,0,53,Neutral,0.0,1.0,0.5
O00855,2025-05-26,2025-05-28,2025-05-28,S040,Groceries,467.27,4.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Greater Accra,0,0,1869.08,1,0,57,Positive,0.125,1.0,0.5625
O00856,2025-04-28,2025-04-29,2025-05-04,S012,Toys,104.23,4.0,Lagos,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,North Central,5,1,416.92,1,0,50,Positive,0.0,1.0,0.5
O00857,2025-06-23,2025-06-24,2025-06-24,S026,Health,443.58,4.0,Lagos,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,South East,0,0,1774.32,1,0,57,Positive,0.0,1.0,0.5
O00858,2025-04-17,2025-04-18,2025-04-18,S021,Health,482.05,4.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,North Central,0,0,1928.2,1,0,46,Neutral,0.07142857142857142,1.0,0.5357142857142857
O00859,2025-05-11,2025-05-13,2025-05-22,S037,Groceries,315.12,2.0,Accra,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,Ashanti,9,1,630.24,1,0,43,Positive,0.0,1.0,0.5
O00860,2025-05-14,2025-05-16,2025-05-16,S044,Health,79.71,4.0,Accra,1.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,South East,0,0,318.84,1,1,50,Positive,0.0,1.0,0.5
O00861,2025-06-17,2025-06-18,2025-06-21,S014,Health,275.09,4.0,Kumasi,2.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,North Central,3,1,1100.36,1,1,40,Negative,0.043478260869565216,1.0,0.5217391304347826
O00862,2025-04-20,2025-04-23,2025-04-30,S024,Toy,127.59,4.0,Kano,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,South West,7,1,510.36,1,0,46,Neutral,0.05555555555555555,1.0,0.5277777777777778
O00863,2025-05-19,2025-05-20,2025-05-22,S018,Living & Home,229.9,3.0,Kano,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,South West,2,1,689.7,1,0,50,Positive,0.05,1.0,0.525
O00864,2025-04-20,2025-04-20,2025-04-29,S026,Fashon,266.32,2.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,South East,9,1,532.64,1,0,52,Positive,0.0,1.0,0.5
O00865,2025-06-02,2025-06-04,2025-06-11,S050,Health,266.32,3.0,Accra,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South East,7,1,798.96,1,0,46,Neutral,0.0,1.0,0.5
O00866,2025-05-04,2025-05-04,2025-05-06,S020,Groceries,266.32,4.0,Lagos,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Greater Accra,2,1,1065.28,1,0,52,Positive,0.0,1.0,0.5
O00867,2025-05-23,2025-05-24,2025-05-30,S032,Health,335.13,2.0,Kumasi,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Ashanti,6,1,670.26,1,0,52,Positive,0.0,1.0,0.5
O00868,2025-04-17,2025-04-20,2025-04-26,S009,Fashion,448.83,3.0,Lagos,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Volta,6,1,1346.49,1,0,50,Positive,0.0,1.0,0.5
O00869,2025-06-02,2025-06-02,2025-06-03,S039,Fashion,62.46,2.0,Lagos,2.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Ashanti,1,1,124.92,1,1,40,Neutral,0.13333333333333333,1.0,0.5666666666666667
O00870,2025-06-25,2025-06-28,2025-07-03,S011,Groceries,220.68,1.0,Kano,2.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Ashanti,5,1,220.68,1,1,42,Neutral,0.0,1.0,0.5
O00871,2025-06-09,2025-06-10,2025-06-19,S003,Toy,67.29,1.0,Kumasi,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,South East,9,1,67.29,1,1,57,Positive,0.0,1.0,0.5
O00872,2025-05-08,2025-05-08,2025-05-17,S027,Living & Home,319.8,4.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,Greater Accra,9,1,1279.2,1,0,46,Neutral,0.0,1.0,0.5
O00873,2025-06-04,2025-06-07,2025-06-13,S044,Fashon,452.18,4.0,Kumasi,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,North Central,6,1,1808.72,1,0,40,Neutral,0.0,1.0,0.5
O00874,2025-06-01,2025-06-03,2025-06-08,S028,Groceries,466.46,4.0,Kumasi,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,South West,5,1,1865.84,1,0,34,Positive,0.0,1.0,0.5
O00875,2025-06-18,2025-06-19,2025-06-28,S007,Electronics,352.85,4.0,Lagos,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,South East,9,1,1411.4,1,0,42,Neutral,0.0,1.0,0.5
